662 480 619 542 718 538 574 616 740 559 554 680 689 558 633 697 695 690 606 705 687 779 627 795 693 877 
654 480 612 542 713 538 571 616 739 557 548 682 686 558 624 697 688 690 603 714 683 781 626 806 691 879 
647 479 605 542 705 536 569 616 736 555 545 687 685 552 616 697 682 689 616 762 682 789 633 880 694 897 
641 479 597 542 699 534 569 619 730 554 543 692 677 548 610 697 675 689 618 781 677 796 635 897 689 905 
635 479 591 542 693 533 567 622 723 552 542 697 670 543 608 697 670 689 620 788 679 801 634 901 692 909 
629 478 585 542 686 531 567 622 716 548 542 700 671 532 604 696 666 689 612 768 675 796 628 889 692 899 
624 477 580 541 680 529 565 623 711 547 541 701 669 524 600 695 662 687 612 776 673 795 626 888 692 898 
619 476 575 541 673 527 562 624 708 545 541 703 665 516 597 693 656 687 610 779 662 793 623 889 674 894 
614 475 571 541 667 525 561 625 707 543 541 703 662 509 596 692 656 687 609 777 662 789 622 888 675 886 
608 475 566 541 662 524 559 625 705 542 541 703 658 506 593 689 651 686 599 737 654 744 612 818 666 815 
604 475 562 541 657 524 555 625 704 540 541 703 657 503 589 686 644 685 590 725 639 724 605 797 652 780 
599 476 559 541 652 522 550 624 700 538 541 701 653 495 586 681 641 682 579 701 630 687 593 759 643 733 
596 477 554 541 649 522 547 624 697 535 541 700 651 492 583 680 638 680 571 665 624 669 580 699 628 679 
594 477 551 541 645 522 545 625 694 532 538 700 648 487 580 681 636 680 578 695 625 698 588 747 633 753 
591 477 548 543 642 522 541 629 691 529 537 701 644 484 579 680 633 679 565 686 619 683 576 732 616 716 
589 477 546 544 639 522 537 630 688 528 534 700 643 481 578 681 632 679 572 703 621 694 583 757 619 741 
588 479 544 545 638 522 534 632 685 526 529 700 642 479 576 681 630 679 572 709 619 701 582 764 613 747 
586 479 543 546 635 522 532 632 683 524 526 700 640 476 573 681 627 677 572 711 618 702 580 758 611 746 
584 479 541 547 633 523 530 632 681 524 523 699 638 474 568 681 624 677 572 724 618 711 583 767 617 762 
583 479 539 547 632 524 528 631 678 523 522 699 636 472 565 681 622 677 570 724 616 708 581 770 613 755 
581 479 536 547 630 524 525 632 675 522 520 698 636 472 563 680 620 675 562 696 610 685 566 723 597 713 
580 479 534 547 629 524 524 632 672 521 517 695 634 469 562 679 619 673 560 694 607 685 562 726 594 713 
578 480 533 547 626 524 522 631 671 519 513 695 631 466 561 679 616 674 563 711 606 691 568 753 600 717 
577 480 531 547 625 524 520 630 669 518 511 695 630 465 559 679 614 673 560 704 602 688 563 738 594 713 
576 480 529 547 625 524 519 630 666 516 508 695 628 462 557 679 612 672 557 698 602 682 558 728 594 705 
575 481 528 547 623 525 517 630 663 515 506 694 625 461 554 680 610 673 554 698 600 681 557 729 590 702 
573 482 526 548 622 525 515 630 662 513 505 694 624 459 553 680 608 673 552 698 597 684 554 728 587 706 
571 482 524 548 620 525 514 630 660 512 503 694 621 458 551 680 606 673 551 698 597 686 555 729 586 709 
567 482 521 548 617 525 512 629 658 510 501 694 619 457 549 680 604 673 549 698 596 687 553 730 586 712 
564 482 518 548 615 525 511 628 656 508 500 696 616 455 546 680 601 673 546 698 595 687 552 732 584 712 
561 482 516 548 612 524 509 628 654 507 499 696 615 453 544 680 600 673 546 703 595 692 553 736 585 712 
557 482 513 547 609 524 507 628 651 506 497 697 613 453 543 680 598 673 543 703 593 692 551 736 583 713 
554 482 510 547 606 523 504 628 649 505 496 697 611 451 540 681 596 673 539 703 590 692 548 734 579 708 
551 482 507 547 602 523 502 628 647 505 494 695 609 450 539 682 594 673 537 704 590 692 548 734 580 710 
548 482 503 547 598 523 499 628 645 506 493 693 608 451 535 682 590 673 533 703 589 690 542 723 581 709 
543 482 500 547 594 523 495 628 643 506 490 693 606 451 533 682 586 674 524 699 584 685 539 722 575 702 
539 481 495 547 591 523 490 628 641 506 489 692 604 450 531 683 584 674 529 706 585 696 542 733 577 715 
534 481 491 547 587 522 486 627 638 506 487 686 602 450 528 682 580 673 529 702 581 694 539 726 574 717 
530 481 487 547 583 522 483 627 636 505 484 685 600 449 525 682 577 673 526 699 578 691 536 723 571 716 
525 481 483 547 579 521 479 627 632 505 482 686 599 448 521 682 573 673 510 691 575 684 530 717 569 712 
521 481 480 547 576 521 476 628 630 505 479 687 598 448 518 683 570 676 507 691 571 688 530 718 567 713 
518 481 476 548 573 522 473 630 627 504 476 689 597 446 516 684 567 677 503 692 569 688 527 719 566 713 
514 481 472 548 570 522 470 632 626 504 473 690 597 446 513 684 566 677 494 689 567 688 529 719 567 715 
511 481 469 548 567 522 467 634 624 504 471 691 596 446 510 684 563 677 489 689 563 688 524 719 565 712 
508 481 466 549 564 522 464 636 623 504 467 694 596 446 508 685 561 678 482 690 561 691 525 722 563 715 
504 481 463 549 561 522 461 636 622 504 467 697 595 446 507 686 560 679 480 691 561 697 521 719 563 716 
501 481 461 549 559 522 459 636 621 504 463 696 594 446 506 686 558 679 488 693 561 697 523 719 563 716 
499 481 458 549 557 522 457 636 620 504 461 696 593 445 504 685 557 678 491 694 561 697 524 720 564 717 
496 482 456 549 555 522 455 636 618 503 458 696 592 444 502 685 555 678 477 694 557 697 521 720 564 716 
494 482 454 550 554 522 454 636 617 503 456 696 592 443 501 685 553 678 469 689 551 693 516 714 557 706 
493 482 453 550 553 522 453 636 615 503 455 698 591 443 500 686 552 680 463 690 548 693 514 715 554 705 
493 482 451 550 551 522 452 636 613 503 455 699 591 442 499 686 550 681 462 693 550 696 514 716 551 706 
492 482 450 550 550 522 452 636 612 502 455 699 589 441 497 687 549 681 469 698 552 704 514 721 550 708 
491 482 449 550 549 522 451 636 610 502 455 699 588 441 495 687 548 681 469 698 552 704 513 721 551 709 
492 482 448 550 548 522 451 636 609 502 455 699 587 441 495 687 547 681 474 698 552 703 514 723 550 712 
492 482 448 550 547 522 451 635 609 501 454 698 586 441 494 686 547 680 481 696 553 702 516 723 550 717 
491 482 447 550 547 522 450 634 608 502 454 697 583 441 493 686 547 680 486 696 554 708 519 723 554 727 
491 482 447 550 547 522 450 633 608 502 454 697 582 442 492 686 546 680 487 696 552 707 522 729 554 730 
491 482 447 550 547 522 451 633 608 502 453 697 578 443 491 686 545 680 473 700 553 708 516 732 555 731 
490 482 446 550 547 522 451 631 608 503 453 697 576 446 490 686 545 680 479 703 554 715 517 745 556 746 
490 482 446 549 547 522 451 630 609 505 453 696 573 451 490 686 545 680 483 703 554 713 519 744 561 745 
490 482 446 549 547 522 451 629 609 507 453 695 572 456 490 686 545 679 477 708 554 712 518 746 563 744 
489 482 446 549 547 523 451 628 610 510 453 695 573 461 490 685 545 679 480 708 555 716 518 748 567 757 
489 482 446 549 547 523 451 628 612 513 453 695 574 467 490 685 545 679 485 707 556 718 519 748 567 763 
489 482 446 549 547 523 451 628 614 517 453 695 575 468 490 685 545 679 488 707 557 722 520 747 566 767 
489 482 446 549 547 524 450 628 616 520 453 695 578 469 489 685 544 679 490 706 557 723 522 749 566 770 
489 482 446 549 547 524 450 628 617 522 452 695 582 470 489 685 544 679 491 706 558 723 524 749 566 770 
489 482 446 549 548 524 450 628 617 523 452 696 585 469 489 686 544 679 490 705 558 722 524 748 565 766 
489 482 446 549 548 524 449 629 618 523 451 696 588 469 489 686 544 679 490 705 558 721 524 748 565 760 
489 482 446 549 548 524 449 629 618 523 451 697 590 468 489 686 544 680 489 704 558 712 523 745 564 745 
489 482 446 549 548 524 449 629 618 523 451 696 591 468 489 686 544 680 492 698 558 703 518 726 563 715 
491 482 446 549 548 524 449 629 618 522 451 697 592 467 488 687 544 680 492 698 558 705 519 730 559 727 
492 481 446 549 548 524 449 629 618 522 451 697 593 467 488 687 544 680 491 698 558 706 519 732 557 732 
493 481 446 548 548 524 449 629 618 521 451 697 593 465 488 687 544 680 490 698 558 706 519 733 558 734 
495 481 446 548 548 524 450 628 617 519 451 697 593 463 488 687 544 680 490 702 558 713 519 744 557 751 
495 481 446 548 548 524 450 627 617 519 451 697 592 463 488 687 544 680 490 704 558 716 519 745 557 752 
495 481 446 548 548 524 450 627 617 519 452 696 592 463 488 686 544 679 490 705 558 718 520 747 560 762 
495 481 446 548 548 524 450 627 617 519 452 696 592 463 488 686 544 679 486 707 558 715 519 746 561 760 
495 481 446 548 548 524 450 626 617 519 452 695 591 465 488 687 544 679 486 708 559 722 519 749 562 769 
495 481 446 548 548 524 450 625 617 521 452 693 591 467 488 687 544 679 486 710 560 729 521 754 562 786 
495 481 446 548 549 525 450 625 618 522 452 693 591 468 487 687 544 680 485 710 560 729 519 750 563 779 
495 480 446 548 549 525 450 625 618 524 452 692 594 469 487 687 543 680 484 710 560 728 518 745 563 776 
496 480 446 547 549 525 450 625 618 524 452 692 596 469 487 687 543 680 484 709 560 725 518 742 562 757 
496 479 446 547 549 526 450 625 618 524 452 692 598 467 487 687 543 680 484 706 559 714 518 739 559 744 
496 479 446 547 549 526 450 625 618 524 452 693 599 466 486 688 543 682 481 701 559 711 515 727 554 726 
496 479 445 547 549 526 449 626 618 520 452 694 598 461 486 688 543 682 481 702 559 713 515 730 555 734 
497 479 446 547 549 526 449 626 618 518 451 694 598 461 485 688 542 682 483 703 559 721 516 738 555 766 
499 479 446 547 549 526 449 626 617 517 451 694 598 460 485 688 542 682 484 704 559 724 517 742 555 774 
499 480 446 547 549 526 449 626 617 516 451 694 597 459 485 688 542 682 485 706 559 725 518 745 555 771 
500 480 446 548 549 526 449 627 617 516 450 695 596 458 485 688 542 683 485 708 551 723 517 746 553 765 
500 480 446 548 550 527 450 628 617 516 451 696 596 459 485 688 542 683 484 707 551 722 516 742 553 759 
501 480 447 548 551 527 450 629 618 516 451 696 596 459 485 688 542 684 484 708 551 722 514 742 553 760 
501 480 448 548 551 527 451 630 619 518 452 696 596 460 487 690 542 685 475 709 551 722 511 739 552 758 
502 480 449 548 553 527 452 630 621 521 453 697 598 462 487 690 543 685 470 709 553 719 511 737 550 744 
502 480 450 548 554 527 453 630 622 522 454 697 600 464 489 690 543 686 467 708 553 719 510 732 547 731 
503 480 452 548 556 527 454 630 623 522 457 697 600 464 491 689 544 686 468 706 555 719 510 730 546 730 
506 480 454 548 558 527 456 630 625 522 459 697 601 464 493 689 545 686 460 705 556 719 510 728 546 727 
508 480 457 548 562 527 458 630 627 522 461 697 602 465 496 689 546 686 462 701 556 718 512 728 547 731 
512 480 459 548 566 527 460 630 629 521 462 698 603 464 498 688 548 686 482 696 556 712 518 728 554 733 
516 480 461 547 569 526 462 631 631 520 464 698 605 464 500 688 551 686 489 694 557 709 522 729 560 742 
519 480 464 547 573 525 465 631 634 518 469 697 607 463 503 688 554 686 488 693 558 697 522 724 560 729 
521 480 468 547 575 525 468 631 635 516 472 697 607 460 505 688 557 686 494 694 558 699 524 724 560 729 
522 480 470 547 578 524 471 631 636 515 475 697 608 457 508 688 560 686 495 695 559 701 527 724 561 728 
525 480 473 547 580 524 474 631 636 514 477 697 609 455 511 688 562 686 508 689 561 693 529 714 564 710 
528 480 476 547 583 523 476 630 638 513 479 696 609 456 514 687 564 685 512 686 563 692 531 713 568 708 
532 480 478 547 585 523 479 630 641 513 482 694 611 456 517 686 568 683 512 684 567 687 532 714 572 710 
534 480 481 546 588 523 481 629 644 513 485 693 611 459 519 686 570 682 513 686 571 690 531 716 574 713 
536 480 483 546 590 523 484 629 646 514 487 693 612 462 522 685 572 681 518 681 573 682 532 711 575 701 
537 480 486 546 592 523 487 629 649 514 489 693 612 463 524 684 575 680 523 679 576 681 534 710 576 699 
539 480 489 546 594 523 490 628 650 514 492 693 612 463 527 684 578 680 523 675 578 673 536 706 576 694 
542 480 492 546 596 523 493 628 653 513 496 693 613 462 530 684 580 680 528 676 581 676 538 708 577 698 
544 480 495 546 599 523 496 628 654 512 500 694 615 458 533 684 584 679 535 676 583 674 541 705 579 693 
546 480 498 546 601 522 499 628 655 511 502 694 617 455 536 684 586 678 535 680 583 677 540 707 578 697 
548 480 501 546 604 522 501 628 657 511 503 694 620 454 537 683 588 678 535 683 583 676 540 710 578 699 
549 480 504 546 606 522 503 628 659 511 505 694 624 454 539 683 591 677 533 684 585 669 541 710 577 697 
551 480 506 546 608 522 506 628 662 511 509 695 625 454 542 683 593 677 535 683 587 670 544 709 581 691 
553 480 507 546 610 522 508 628 665 511 511 695 626 457 544 683 596 676 536 685 591 669 545 713 583 693 
555 479 509 546 612 522 509 628 667 511 512 694 626 460 546 682 597 675 537 691 595 669 547 722 584 696 
557 479 510 546 613 522 510 628 669 511 513 693 627 461 546 682 597 675 536 691 595 668 548 723 584 697 
557 478 511 547 614 523 511 629 670 511 514 693 627 461 546 682 598 675 536 691 595 663 549 722 584 696 
558 478 513 547 616 523 512 629 671 511 515 693 627 461 547 682 598 675 536 691 596 666 550 722 586 699 
559 477 514 546 616 522 513 628 671 511 515 693 630 461 547 682 598 675 537 692 595 671 551 722 587 698 
560 476 514 546 616 522 513 627 671 510 516 693 631 458 548 682 599 675 538 692 594 677 551 722 587 697 
560 475 514 545 616 521 514 626 672 509 515 693 633 458 548 681 599 675 541 695 596 685 555 724 593 703 
560 475 514 545 615 521 514 625 672 509 515 693 635 457 548 681 599 675 544 701 599 693 557 729 598 711 
559 475 514 545 615 521 514 625 672 509 515 693 635 457 548 681 599 675 544 702 599 694 557 729 598 711 
559 475 513 544 615 521 513 624 672 510 514 693 636 459 548 681 599 675 547 710 600 702 559 745 601 731 
559 475 513 544 614 521 513 624 673 512 514 692 636 462 548 681 598 675 546 708 600 698 559 740 599 723 
557 475 512 545 613 521 513 624 673 513 514 691 636 464 548 681 598 674 545 703 599 682 553 733 598 704 
556 475 511 545 612 521 512 624 673 514 514 691 636 466 547 680 598 673 544 701 599 680 552 729 597 699 
554 475 510 545 612 522 511 624 673 514 512 691 636 466 546 680 598 673 542 697 598 675 552 727 594 698 
552 475 509 545 611 522 510 624 673 514 511 691 636 465 544 680 597 673 540 697 597 677 552 727 592 697 
552 475 508 545 610 522 509 624 673 514 510 690 637 464 543 680 595 673 540 697 597 677 551 726 592 698 
552 475 507 545 609 522 508 624 673 514 509 690 640 463 541 680 593 673 540 696 594 679 551 726 587 700 
551 475 507 545 608 522 508 624 673 514 508 691 640 461 539 680 592 673 540 694 593 679 549 726 585 703 
550 475 506 544 607 522 508 624 673 514 507 690 641 461 539 680 590 673 537 691 592 676 547 726 581 703 
549 475 505 544 607 522 507 624 673 514 507 690 641 463 538 680 589 673 535 689 591 669 545 725 578 700 
549 475 504 545 607 522 507 624 673 515 507 690 640 466 538 680 588 673 535 682 591 670 544 725 578 700 
547 475 504 545 607 523 505 624 673 515 506 690 639 471 537 680 588 673 533 684 592 666 544 725 579 698 
546 476 503 545 606 523 505 625 674 516 506 690 639 474 536 680 587 673 533 685 592 667 543 725 579 698 
546 476 503 545 606 524 504 624 674 516 505 690 639 475 535 680 586 673 531 685 592 666 543 725 579 698 
546 476 502 545 605 524 503 624 674 516 504 690 638 474 534 680 586 673 531 686 591 667 542 724 578 698 
546 476 502 545 604 524 503 623 672 516 503 689 637 472 533 680 584 673 529 684 589 666 542 724 577 699 
546 476 501 544 603 524 503 623 671 516 502 688 637 468 532 679 584 673 529 683 589 665 541 723 576 698 
546 476 501 544 602 523 502 622 669 515 502 688 638 464 531 679 583 673 528 682 587 665 541 722 576 698 
546 476 501 544 602 523 502 622 668 513 501 688 639 460 531 679 583 673 528 681 587 670 541 716 577 696 
546 476 500 544 601 523 501 622 667 512 501 687 639 456 531 679 582 673 527 681 586 673 541 714 577 696 
546 476 500 544 601 523 501 622 666 512 501 686 640 456 531 679 582 673 528 678 585 674 541 712 578 696 
547 476 499 544 601 523 501 622 666 513 501 686 644 457 531 679 581 673 528 678 584 674 540 712 577 695 
547 476 499 544 601 523 500 623 666 514 502 686 646 457 531 679 581 674 528 678 584 676 540 710 577 695 
547 476 499 545 600 524 499 623 667 516 502 686 646 458 531 679 581 675 528 678 584 680 540 709 577 695 
547 477 498 545 600 525 499 623 667 517 502 686 645 462 530 680 580 676 528 679 583 682 540 709 577 697 
547 477 498 545 600 525 499 623 667 518 503 686 644 464 530 680 579 676 528 679 582 687 540 710 577 703 
547 477 498 545 600 525 499 623 667 518 503 686 641 464 530 680 579 676 528 679 581 685 539 708 576 700 
547 478 498 545 600 525 499 623 667 518 503 686 641 465 529 679 579 676 529 678 580 684 538 709 574 699 
549 478 498 544 600 525 499 623 667 518 503 686 641 464 529 679 579 676 529 678 579 683 538 708 573 697 
551 478 498 544 600 525 499 623 667 518 503 686 642 463 529 679 579 676 530 678 579 683 538 708 572 692 
552 478 498 544 600 525 499 623 666 518 503 686 645 461 529 680 579 676 531 682 579 684 538 708 572 693 
552 478 498 544 600 525 499 624 666 518 503 686 648 460 530 680 579 677 532 684 579 687 539 709 572 694 
552 478 499 544 601 525 499 624 666 518 503 686 649 459 530 680 580 677 532 684 579 686 539 708 572 692 
554 478 499 545 602 525 499 624 667 518 503 687 650 460 530 680 580 677 532 684 579 680 539 708 573 688 
555 478 499 545 604 525 500 625 670 518 504 688 650 461 531 680 580 677 532 682 579 675 539 705 573 684 
556 479 500 545 606 525 500 625 673 517 504 688 653 462 531 680 580 677 533 682 580 675 540 705 574 682 
557 478 500 545 607 525 501 625 674 517 505 689 654 461 532 680 581 677 533 682 582 673 540 704 576 679 
557 478 502 545 610 525 501 625 675 516 505 689 660 459 532 680 581 677 533 680 584 668 540 704 570 681 
558 478 503 545 611 525 502 625 676 515 506 690 662 456 533 680 581 677 533 676 585 665 540 703 575 679 
559 477 504 545 613 525 503 625 676 514 507 691 664 454 534 680 584 676 533 674 586 662 542 703 577 680 
561 477 506 545 615 525 505 625 677 512 509 692 666 453 536 679 587 676 537 674 587 674 544 703 579 685 
562 477 508 545 616 525 507 625 678 511 512 693 667 452 539 679 590 676 539 674 590 674 546 699 582 684 
563 477 510 545 618 524 509 625 678 510 513 693 667 451 541 678 592 676 539 674 591 672 545 699 581 684 
566 477 512 545 619 524 511 625 678 509 514 694 668 449 544 678 594 675 541 677 593 672 547 700 583 685 
570 477 513 545 620 524 513 625 679 508 516 694 670 448 546 678 598 675 542 676 596 668 551 696 588 678 
573 477 515 545 622 524 514 625 682 508 518 694 672 448 548 678 600 675 544 675 601 666 550 696 592 676 
576 477 518 545 625 524 516 625 684 508 520 693 673 449 551 678 602 675 546 676 602 667 553 697 594 677 
579 477 521 545 628 523 517 625 688 508 523 693 673 449 554 678 605 675 551 678 605 674 561 697 601 678 
582 477 522 544 630 523 519 625 692 510 526 693 672 451 556 679 609 676 558 700 617 691 579 731 616 714 
587 477 525 544 632 523 522 625 696 512 529 693 672 454 558 679 612 676 559 709 620 689 580 744 619 719 
589 477 527 544 634 523 525 625 698 513 531 694 672 458 561 680 614 676 569 709 622 692 588 747 624 728 
589 477 530 544 636 523 528 625 700 514 534 694 671 459 564 680 618 676 572 716 626 699 591 760 628 745 
590 477 533 544 638 523 532 625 701 514 539 693 671 460 568 680 622 676 576 720 634 706 595 770 637 759 
592 477 536 545 641 523 536 625 702 514 542 694 671 459 570 681 623 677 578 736 634 723 597 796 640 789 
595 477 539 545 644 523 539 625 704 514 546 693 672 459 574 681 627 678 584 753 641 744 605 823 645 827 
595 477 541 545 647 523 543 625 705 512 550 694 672 457 578 682 631 678 588 758 646 738 610 831 649 820 
597 477 543 545 649 522 546 625 706 511 553 695 673 456 581 682 634 678 592 752 648 728 621 823 656 802 
597 477 546 545 652 522 549 625 708 511 556 695 674 455 586 683 638 679 593 747 650 723 619 812 656 792 
600 477 550 545 654 522 553 625 710 510 558 695 676 454 590 684 642 679 595 744 652 721 617 812 656 787 
602 477 552 546 657 522 556 626 713 510 560 697 679 454 593 686 643 680 603 780 655 758 633 869 663 851 
604 477 554 546 658 522 558 626 715 510 562 698 682 454 596 689 645 683 606 793 659 773 629 895 664 878 
605 477 556 547 661 522 561 629 716 510 563 704 684 454 598 692 649 686 609 804 664 786 630 908 669 890 
608 477 559 547 664 522 563 630 718 510 564 708 684 455 600 693 651 687 611 800 663 783 633 903 666 886 
609 477 562 548 666 522 566 631 721 511 565 711 684 456 601 693 653 687 608 763 661 731 638 829 668 797 
610 477 564 548 668 522 568 631 723 512 567 709 686 458 602 694 655 687 614 798 666 781 640 901 670 884 
611 477 565 548 670 522 570 631 725 512 569 708 687 458 605 693 658 687 615 787 669 774 644 878 677 863 
615 477 567 548 672 522 570 632 727 512 569 708 689 459 606 694 660 687 613 791 669 770 639 887 675 865 
616 477 568 548 672 523 571 632 728 512 570 707 690 459 607 693 660 686 612 773 667 738 638 855 674 811 
617 477 570 548 673 523 572 633 729 512 569 708 691 459 607 693 661 685 611 736 666 705 637 795 672 757 
618 477 570 548 674 523 572 632 729 512 569 708 690 458 608 692 662 685 612 749 665 715 636 821 672 777 
619 477 571 548 673 522 573 632 730 512 569 708 690 457 609 692 662 685 617 786 666 766 642 882 673 861 
619 477 571 548 673 522 573 632 729 512 569 707 690 457 610 692 662 685 617 792 666 772 641 892 672 870 
619 477 572 547 673 522 574 630 730 512 569 707 689 458 609 692 661 685 619 802 666 788 642 908 672 894 
619 477 572 547 673 522 574 629 730 512 569 706 689 459 609 692 661 685 618 794 666 775 641 892 671 870 
619 477 571 547 673 522 573 629 730 513 569 706 690 460 609 691 661 684 617 791 666 770 641 889 671 864 
618 477 571 547 672 523 573 629 731 515 569 706 692 461 608 691 660 684 617 797 665 779 642 898 671 881 
617 477 571 547 671 523 572 630 731 516 568 707 694 461 608 691 660 684 617 777 665 739 642 858 671 807 
615 476 570 546 670 523 570 631 731 517 566 707 695 461 608 690 660 683 617 770 665 736 642 851 671 802 
612 476 569 546 670 523 568 632 731 517 565 710 696 461 608 690 660 683 617 769 664 741 645 848 671 811 
611 475 568 546 669 523 566 632 731 517 564 709 697 461 608 689 659 682 617 771 663 743 645 853 671 813 
610 475 567 546 668 523 564 629 731 517 563 705 696 461 605 689 657 682 613 762 660 734 639 838 668 798 
609 475 566 546 667 523 562 629 731 517 562 702 696 461 603 689 656 682 611 760 659 734 638 836 666 798 
608 475 564 546 665 523 561 629 731 517 562 702 697 461 602 688 654 682 610 750 656 721 637 818 663 777 
607 475 563 546 664 523 560 629 731 516 561 702 697 460 600 688 653 681 604 722 651 696 629 770 657 731 
605 475 562 546 662 523 559 629 731 515 561 704 697 458 600 689 652 681 605 772 652 751 633 862 657 832 
605 475 561 546 662 523 558 629 730 513 560 703 697 457 598 689 652 681 606 774 653 750 633 860 659 823 
605 474 561 546 661 522 558 630 730 513 560 707 697 457 598 689 652 681 607 793 653 773 636 894 659 871 
604 475 560 547 660 522 558 632 730 513 560 712 697 457 598 690 651 682 607 790 653 772 641 885 660 863 
604 475 560 548 660 522 558 632 730 513 560 712 697 459 598 691 651 682 607 789 653 772 641 887 660 865 
603 475 560 549 660 522 558 632 730 514 560 712 697 461 598 691 651 682 607 780 653 761 641 866 660 844 
602 475 559 549 659 522 558 633 729 515 560 711 697 461 598 690 651 682 607 776 653 752 640 860 660 828 
602 476 559 550 659 522 559 633 729 514 561 709 697 461 598 690 651 681 610 789 655 771 641 889 663 869 
602 476 559 550 659 521 560 633 728 513 562 709 698 458 599 690 651 681 612 796 658 778 641 897 665 878 
603 476 559 550 659 521 560 633 727 512 562 706 698 453 599 690 651 681 613 795 660 776 640 894 667 872 
603 476 559 550 659 521 561 633 727 510 563 704 700 450 599 690 651 681 613 792 661 774 640 888 669 869 
603 477 559 550 659 521 562 633 727 510 563 704 703 449 599 691 652 681 613 793 663 772 640 889 671 864 
604 478 559 550 659 521 563 633 727 510 564 704 705 450 600 691 652 682 615 799 664 780 640 899 671 881 
604 478 559 550 659 521 563 634 727 510 564 707 708 450 601 692 653 682 615 798 663 762 640 893 671 840 
605 478 559 550 660 522 564 634 727 511 565 707 711 450 602 692 654 682 616 799 666 775 640 896 672 869 
606 478 560 550 661 522 565 634 729 512 565 708 715 450 603 693 656 684 617 804 667 787 640 907 672 891 
606 478 560 550 663 522 565 634 732 512 565 709 717 449 605 693 658 684 618 803 670 784 645 904 677 888 
608 478 562 550 665 522 566 635 733 512 565 711 720 450 607 693 659 684 618 801 669 773 644 900 676 864 
609 478 563 550 668 522 567 635 735 511 565 711 720 448 608 692 661 684 618 788 669 745 642 880 676 815 
614 478 565 549 672 522 568 635 736 510 566 711 720 448 609 691 662 683 617 779 668 707 637 867 675 752 
621 478 569 549 676 522 570 638 738 507 567 713 720 445 611 692 663 685 617 795 671 752 636 899 676 845 
625 479 573 549 678 522 573 638 740 503 568 713 720 440 613 692 666 685 617 786 683 724 635 871 689 794 
630 479 577 549 682 522 576 637 742 501 570 711 722 440 615 691 670 684 618 786 681 742 635 877 686 839 
635 479 581 549 686 522 579 636 744 498 575 704 724 435 618 688 674 682 618 766 686 711 635 851 690 789 
640 479 585 549 689 522 582 636 745 497 580 703 726 433 620 687 678 682 619 764 687 726 636 849 690 806 
642 479 588 549 694 522 586 636 749 496 584 703 727 431 623 687 682 682 594 698 687 689 632 725 691 736 
644 479 592 549 697 522 590 635 753 495 588 704 728 431 626 687 685 682 584 689 705 684 632 713 705 735 
649 479 596 549 701 522 595 635 758 495 594 704 729 432 630 687 688 682 593 723 701 695 636 777 703 739 
648 479 601 549 705 522 600 635 762 495 603 703 732 435 633 689 691 685 575 721 708 705 638 746 703 757 
651 479 605 550 709 522 604 635 768 498 607 702 733 441 638 689 695 685 585 716 705 693 643 738 701 740 
654 479 609 550 713 522 608 636 773 502 609 701 736 447 642 690 699 685 584 716 706 695 643 746 703 747 
657 480 612 550 716 522 612 636 778 507 612 702 740 451 646 693 702 688 564 714 708 689 644 730 702 729 
662 480 616 550 721 522 616 637 782 510 618 703 742 456 650 693 706 688 567 704 706 668 647 710 702 699 
665 480 620 550 725 522 620 637 786 512 624 703 746 459 654 693 711 688 573 703 715 675 652 728 711 717 
669 480 624 550 729 522 623 637 790 512 625 705 747 458 657 694 715 688 573 706 719 673 656 720 713 711 
673 480 628 550 733 522 627 637 792 512 630 705 751 456 660 694 719 689 569 706 728 679 661 728 717 724 
677 480 633 550 737 522 631 637 793 508 633 705 754 454 665 694 723 689 580 700 722 665 660 720 718 705 
681 479 637 550 742 521 635 637 794 504 635 707 755 449 669 692 727 687 588 699 723 670 662 727 717 716 
684 479 640 549 743 520 638 636 794 499 637 705 758 442 673 689 731 682 594 698 724 659 662 725 720 699 
685 478 643 548 745 519 641 636 794 494 639 705 760 433 675 686 732 679 612 695 729 649 666 725 725 678 
689 478 645 547 745 518 643 636 794 489 639 705 760 428 678 684 734 677 633 683 729 634 669 705 729 648 
693 478 647 546 747 518 645 635 794 487 642 702 760 426 680 683 736 676 623 688 733 636 672 703 729 652 
698 478 649 546 749 517 646 634 794 488 646 702 761 426 679 683 737 677 641 712 740 660 677 753 734 702 
698 478 649 545 749 518 646 634 796 489 645 702 761 428 679 683 737 677 640 748 737 678 674 828 733 739 
700 477 650 545 750 518 647 634 800 491 644 702 762 431 680 684 736 680 646 775 735 735 672 864 731 833 
701 477 650 544 750 518 647 631 802 495 645 699 763 436 681 684 737 680 643 750 733 707 673 824 732 777 
700 476 650 544 750 518 647 630 804 500 644 698 764 441 682 685 737 680 639 765 730 726 673 848 731 817 
699 476 650 544 750 518 646 630 806 503 644 698 764 443 682 687 736 681 639 769 728 727 676 852 730 818 
698 476 650 543 750 519 646 628 808 506 644 696 766 447 682 690 736 684 652 777 728 736 682 862 730 830 
697 476 650 543 750 519 646 629 810 508 644 695 768 451 681 693 735 687 649 774 728 742 682 858 730 833 
697 476 650 542 750 520 645 627 810 510 644 690 769 453 681 693 735 687 661 770 737 752 684 850 737 841 
696 475 649 542 749 520 643 628 810 511 638 691 769 454 681 695 735 690 654 767 735 749 683 848 736 835 
695 475 649 542 749 520 642 628 811 511 637 690 769 454 681 694 735 689 648 750 732 740 684 824 735 821 
