778 465 748 535 829 512 736 621 836 523 705 702 791 490 760 685 816 681 756 713 801 708 759 777 796 751 
774 466 744 535 826 511 733 621 835 519 702 702 791 486 757 685 814 680 744 696 796 692 751 744 792 715 
772 467 741 535 823 511 731 621 832 516 700 702 788 468 753 685 811 680 731 699 790 689 745 753 790 718 
767 467 736 535 820 510 727 620 825 513 698 701 785 464 750 684 809 680 728 697 789 682 740 745 788 700 
763 467 732 535 817 510 723 620 823 509 695 701 782 463 747 684 806 680 720 701 787 686 736 754 787 709 
761 467 728 535 815 509 719 620 823 503 692 701 779 458 743 685 803 680 714 701 784 683 732 753 785 703 
759 466 723 535 813 509 714 620 822 501 690 701 778 458 740 685 800 680 712 692 784 680 732 729 783 692 
757 465 718 535 810 508 709 620 801 492 686 701 776 456 736 685 797 680 715 694 786 680 731 741 785 695 
754 464 712 535 807 508 704 620 800 486 683 701 772 445 732 685 794 680 713 705 786 680 727 769 786 703 
749 463 706 535 802 508 698 621 797 488 681 701 767 446 729 685 790 680 712 724 787 686 725 795 786 709 
742 463 701 535 797 508 694 621 800 485 679 701 764 438 725 685 787 680 710 708 783 686 724 760 779 711 
739 464 696 535 793 508 689 622 800 486 675 702 761 435 722 686 784 681 705 727 783 685 718 803 779 716 
734 465 691 535 788 509 685 623 802 486 672 702 759 431 718 686 780 681 702 714 774 685 721 769 771 717 
730 465 686 535 785 509 677 623 801 486 667 702 759 428 714 687 776 681 700 707 768 686 717 754 760 716 
725 465 680 535 780 510 673 623 799 486 663 703 757 426 711 687 773 681 690 695 766 678 716 729 758 696 
721 466 676 535 776 510 668 622 797 485 661 702 756 425 708 688 770 681 692 685 765 674 713 712 754 687 
718 466 672 535 772 511 663 622 796 485 658 698 756 424 703 688 765 681 688 659 758 651 704 673 745 651 
714 466 668 535 768 511 659 622 794 484 655 698 755 421 699 689 762 682 685 674 755 661 703 702 748 673 
711 466 664 536 766 511 657 622 792 485 654 697 754 422 697 689 759 682 687 679 751 664 702 711 746 680 
707 466 660 536 762 511 654 624 791 485 649 697 752 423 694 689 757 682 681 682 752 666 700 718 748 681 
704 466 656 536 760 511 649 629 791 485 645 699 751 423 693 689 756 681 676 682 753 666 700 721 749 684 
700 466 653 537 757 511 646 631 790 485 641 701 750 424 691 689 754 681 673 689 751 666 699 731 750 681 
698 466 651 537 755 511 644 631 789 485 639 701 749 424 690 689 753 680 677 709 752 667 698 767 750 687 
695 466 648 537 752 510 641 631 787 485 638 701 747 425 688 689 751 680 674 705 749 668 697 765 751 685 
692 466 646 537 751 510 639 632 786 485 638 702 747 425 687 689 750 678 674 704 749 668 698 759 751 685 
691 466 644 537 749 510 638 632 785 485 637 702 746 425 686 688 749 678 675 706 750 670 698 754 751 687 
689 465 642 537 748 510 637 631 783 484 636 702 745 423 685 688 748 677 666 685 746 658 693 714 745 670 
688 465 642 537 747 509 637 631 781 484 635 702 744 423 684 688 747 677 663 683 743 657 692 717 743 669 
687 465 641 537 745 509 637 631 779 483 635 702 742 422 683 687 746 676 661 667 742 642 687 689 740 651 
686 465 640 537 745 509 637 629 778 483 635 702 741 422 682 687 745 676 663 673 740 648 688 704 740 656 
686 465 639 537 744 509 637 627 777 483 635 701 739 423 680 687 744 676 665 676 739 662 689 718 741 681 
684 465 639 537 743 509 637 626 776 483 635 701 736 423 680 687 743 676 666 673 739 664 690 712 742 682 
683 465 638 537 742 509 637 623 776 483 635 701 734 424 681 686 742 676 671 675 740 680 694 712 746 704 
682 466 638 536 742 509 636 622 777 483 635 700 732 425 681 686 742 676 673 676 741 684 696 716 748 711 
683 466 638 536 742 509 636 622 777 484 635 701 730 426 680 686 742 676 673 686 745 696 699 740 749 737 
683 466 638 536 742 509 636 622 778 485 635 701 729 429 680 686 742 677 673 696 747 697 700 754 750 741 
683 466 638 536 743 510 636 623 780 488 636 703 729 434 679 687 742 678 673 701 750 695 701 759 751 739 
683 467 638 536 743 511 636 623 783 493 636 703 729 443 679 687 741 678 673 701 751 695 702 757 753 741 
682 467 638 536 743 511 636 623 788 496 636 703 730 449 679 687 741 679 671 701 751 697 702 756 753 741 
682 467 638 536 743 512 636 623 792 501 636 704 734 455 679 687 740 679 669 702 751 696 702 753 753 735 
681 467 638 536 743 513 636 624 794 503 636 704 738 456 679 687 740 679 669 708 752 696 702 760 754 738 
681 467 638 536 743 513 636 624 796 506 636 703 743 458 679 688 740 679 675 721 753 701 705 781 755 754 
681 467 638 535 743 513 636 623 798 508 636 703 747 458 679 688 740 679 681 730 754 702 706 795 755 756 
681 466 638 535 742 512 636 623 799 510 635 701 751 457 679 688 740 679 687 749 748 711 706 817 745 763 
682 465 638 535 742 512 636 623 799 510 635 700 753 456 678 688 739 680 685 742 748 712 706 813 746 773 
682 465 638 535 742 512 636 623 798 510 635 699 754 455 678 688 739 680 682 736 750 700 704 805 749 752 
684 464 638 535 742 512 636 622 798 510 635 698 755 455 678 688 739 680 681 731 750 695 703 803 750 742 
684 464 638 535 742 512 635 622 797 509 635 697 756 453 677 688 739 680 677 717 750 689 700 777 750 724 
684 464 638 535 742 511 636 622 797 509 635 696 755 449 677 688 739 680 674 707 749 685 698 760 750 714 
684 464 638 535 742 511 636 621 796 508 635 694 755 448 677 688 739 680 668 696 747 679 695 743 748 702 
684 464 638 535 742 511 636 621 796 508 635 694 754 447 676 688 739 680 669 696 746 682 695 745 748 710 
684 464 638 535 742 511 636 620 795 508 635 694 754 447 676 688 739 680 669 695 746 682 696 745 748 712 
684 464 638 535 742 511 635 620 795 508 635 692 754 448 676 688 739 680 666 691 744 679 695 730 747 703 
684 464 638 535 742 512 635 620 795 507 635 692 754 449 676 688 739 680 666 693 744 680 694 733 744 700 
684 464 638 535 742 512 635 620 796 508 636 692 753 452 675 688 738 680 666 695 743 685 694 733 743 704 
684 464 638 535 742 512 635 620 797 509 636 692 753 454 675 687 738 680 671 709 743 698 694 742 741 725 
684 464 638 535 742 512 635 620 798 511 637 692 755 455 675 687 737 679 675 713 744 704 698 752 742 740 
684 463 638 535 742 512 635 620 798 512 637 693 757 455 675 686 737 679 676 706 744 701 698 733 743 730 
684 463 638 535 742 512 635 620 799 511 637 694 759 454 675 686 737 679 675 705 744 700 698 733 742 729 
684 463 638 535 742 512 635 620 799 511 637 694 761 453 674 686 737 679 675 708 744 700 697 747 743 733 
684 463 638 534 742 512 635 620 799 510 637 692 761 450 674 686 737 679 676 716 747 703 699 767 748 747 
684 463 638 534 742 512 635 619 798 508 636 691 761 448 673 687 737 679 676 717 747 700 699 769 750 742 
685 463 638 534 742 512 635 619 797 506 636 691 761 446 673 688 737 680 675 716 745 692 698 768 748 724 
685 463 638 534 742 512 635 619 797 504 635 691 760 444 673 689 737 681 671 702 743 689 698 753 747 718 
685 463 638 534 743 512 635 619 796 504 635 691 759 443 673 689 737 681 670 702 743 689 697 755 747 719 
686 463 638 534 743 512 635 619 796 504 635 692 759 443 673 690 737 682 675 734 747 705 701 807 752 766 
686 463 639 534 743 512 636 619 797 504 635 692 759 443 673 690 737 682 675 731 747 701 701 791 752 744 
688 463 639 534 743 512 636 619 800 506 634 692 761 446 674 690 738 683 678 731 747 701 703 795 752 742 
689 463 641 534 744 512 637 619 803 507 634 691 762 446 675 692 738 685 682 753 751 716 708 823 756 779 
690 463 642 533 745 512 639 618 806 509 636 691 763 447 678 692 739 685 681 748 755 712 708 804 758 764 
693 463 644 533 747 513 640 618 808 510 638 691 764 448 681 692 741 685 681 753 760 715 713 804 761 772 
696 463 647 533 749 513 642 618 810 510 641 691 766 449 684 691 743 685 680 740 759 714 711 765 760 764 
698 463 650 533 753 513 644 619 812 510 643 692 768 450 687 691 746 685 676 719 758 711 709 737 760 732 
699 463 653 533 756 514 646 619 814 510 645 692 768 450 688 691 748 685 673 714 758 705 705 733 757 724 
701 463 656 533 759 514 649 619 814 509 647 692 770 450 691 691 751 686 675 735 765 718 712 782 768 777 
703 463 659 533 762 514 652 619 815 507 650 691 771 449 694 691 753 685 672 724 764 700 711 754 767 736 
706 463 662 533 765 513 654 620 815 504 653 693 770 445 696 689 755 685 670 694 763 676 705 712 761 694 
710 463 665 534 767 513 656 621 816 501 657 694 770 441 700 689 759 684 670 693 765 672 707 710 762 694 
712 464 668 534 771 513 658 621 816 498 660 694 770 438 702 689 763 684 672 701 766 675 705 727 760 708 
716 465 671 534 774 513 662 621 818 498 663 695 770 437 705 689 767 684 678 697 769 675 707 727 763 712 
720 465 674 534 777 513 667 621 821 498 669 694 772 437 709 689 769 684 686 701 777 676 722 729 776 717 
723 466 677 534 779 513 671 623 825 499 672 695 772 438 713 689 773 684 686 697 779 678 726 721 776 714 
727 466 680 535 782 513 675 624 829 499 676 695 773 440 716 689 776 684 687 699 782 679 729 726 778 718 
728 466 683 534 786 512 679 624 831 499 679 695 775 445 718 689 779 683 689 699 783 680 732 722 780 716 
732 466 686 534 790 512 682 624 832 499 682 696 775 446 722 689 782 683 691 700 788 681 735 721 785 716 
735 466 690 535 793 512 685 623 832 499 684 696 779 447 726 689 787 683 698 700 793 682 742 720 793 715 
737 466 693 535 796 512 689 624 833 497 687 696 779 442 729 689 791 683 698 686 801 678 744 707 793 709 
738 467 697 536 799 512 692 624 835 495 688 699 780 437 732 689 794 683 700 680 796 672 745 702 790 700 
741 468 701 536 804 512 696 626 836 493 689 703 781 435 736 689 797 683 703 680 794 671 748 699 788 690 
742 468 703 537 807 512 698 627 838 493 689 708 786 436 738 689 799 683 707 675 793 667 751 695 788 687 
745 468 705 537 808 512 701 627 841 493 690 708 787 436 740 690 802 684 709 679 795 669 755 699 789 691 
748 468 707 537 810 513 704 628 844 493 692 711 791 439 742 690 804 685 710 678 796 666 754 697 790 684 
752 468 709 537 812 513 706 628 848 493 695 710 792 444 744 690 805 685 713 680 798 668 758 694 791 684 
755 467 711 537 815 513 708 628 850 493 697 711 791 448 745 690 806 685 711 680 798 669 756 696 791 687 
758 467 714 537 817 513 710 628 850 494 699 710 791 448 745 691 807 686 718 686 798 685 757 706 793 694 
760 466 715 536 819 512 711 626 851 494 700 709 791 448 745 691 807 687 719 695 799 691 757 714 794 703 
760 465 716 535 818 512 712 623 851 493 700 705 793 448 746 691 807 687 717 693 801 685 751 709 794 692 
760 464 717 534 819 512 712 623 851 493 700 705 795 444 747 690 808 687 717 690 800 685 747 705 792 688 
761 464 717 534 818 511 712 620 850 493 702 702 798 442 747 690 808 686 716 692 800 685 745 707 792 689 
762 464 717 533 818 511 712 618 850 493 702 701 800 440 747 689 808 686 715 689 802 679 745 704 792 686 
761 464 717 533 818 511 712 618 849 493 702 700 801 440 747 689 808 685 714 693 801 682 745 717 792 696 
761 464 716 533 818 511 711 617 850 493 701 699 801 440 747 689 807 685 713 694 801 682 746 720 793 701 
761 463 716 532 818 511 711 616 850 494 701 698 800 441 747 689 807 685 720 715 801 698 750 754 793 730 
761 462 715 532 817 511 711 615 851 496 701 695 799 443 747 688 807 682 725 721 803 699 754 761 795 734 
760 462 714 532 817 511 710 614 853 497 701 694 799 448 747 687 807 681 725 725 803 706 755 768 795 746 
760 462 713 531 816 511 707 613 854 498 701 692 799 449 746 687 806 681 723 724 802 703 756 764 795 733 
760 462 712 531 815 511 705 612 854 498 701 692 799 449 745 686 805 680 722 717 802 704 757 752 795 733 
758 462 710 530 814 511 703 612 854 498 699 693 801 447 743 686 803 680 722 717 801 702 756 753 795 732 
758 462 709 530 812 511 701 612 853 498 698 693 803 444 741 686 802 679 723 720 801 701 754 761 797 737 
757 462 708 530 811 511 699 612 853 498 697 693 804 442 740 685 801 679 725 727 801 701 753 781 796 743 
756 461 707 530 810 511 698 612 853 498 696 693 804 441 738 685 800 679 724 724 800 700 753 769 795 740 
753 461 706 530 810 511 697 612 854 498 695 693 804 443 737 685 799 679 721 724 798 704 753 769 793 746 
750 461 705 530 809 511 696 612 855 499 695 693 804 449 735 685 798 679 712 714 796 700 753 738 793 722 
748 461 704 530 808 511 695 613 857 500 695 692 804 456 735 686 798 680 712 717 797 701 754 747 793 728 
747 461 703 530 808 511 694 613 858 501 694 692 803 461 735 686 797 681 710 713 796 700 755 730 793 717 
744 461 702 530 807 511 694 613 859 502 694 692 803 463 735 687 797 681 711 711 796 700 755 726 792 717 
744 461 701 530 806 511 692 614 859 502 693 692 802 462 734 687 796 681 711 705 794 698 752 720 789 711 
743 461 700 530 806 511 692 615 859 502 692 692 802 461 734 687 796 681 711 699 794 693 750 714 788 706 
743 461 700 530 805 512 692 616 859 502 692 692 803 456 733 687 795 682 708 695 794 686 745 714 786 703 
743 461 699 530 805 512 692 616 856 500 691 691 803 447 732 687 795 682 704 688 793 676 742 705 786 690 
743 461 698 530 804 512 691 616 854 498 691 691 803 443 732 687 795 682 704 689 792 677 741 708 784 693 
743 461 697 530 803 512 691 615 853 497 691 689 804 440 731 687 794 682 704 687 792 677 739 708 783 691 
742 461 697 530 803 512 691 615 852 497 691 689 805 439 732 688 794 682 705 689 792 679 740 710 783 694 
742 461 696 530 802 512 691 615 852 498 691 688 807 440 732 688 794 683 708 690 792 679 740 711 783 696 
742 462 695 530 800 512 691 615 852 501 691 686 811 440 731 688 794 683 709 691 794 679 740 711 790 697 
741 463 695 530 799 512 691 614 852 503 691 685 812 442 731 688 794 683 708 688 796 672 739 704 793 691 
740 463 695 530 799 512 691 614 852 504 691 684 811 445 730 688 794 683 707 682 799 667 739 698 796 686 
740 463 695 530 799 512 691 614 852 505 691 683 811 449 730 688 793 683 705 681 799 668 739 697 796 686 
739 463 695 530 799 512 691 614 852 505 691 684 810 449 730 688 793 683 705 679 799 664 738 694 796 681 
739 464 695 530 799 513 691 614 852 505 690 684 809 450 729 688 793 683 705 682 799 671 738 700 794 694 
739 464 695 530 799 513 691 615 852 505 690 684 808 450 729 689 793 684 705 683 798 674 738 704 792 699 
739 463 695 530 799 513 691 615 852 505 690 684 809 449 729 689 793 684 705 682 798 670 735 700 792 687 
739 463 695 530 799 513 691 615 852 505 690 684 811 448 729 689 793 684 705 681 798 669 734 698 791 684 
739 463 695 530 799 513 691 616 852 505 690 684 814 447 729 689 793 684 704 679 798 669 734 697 790 683 
739 463 695 530 799 513 691 616 852 505 690 683 815 446 729 690 793 684 702 682 795 669 732 700 785 684 
739 463 695 530 799 513 691 616 853 505 690 683 816 446 729 690 793 685 707 701 794 685 738 730 785 710 
739 462 695 530 800 513 691 616 856 505 690 684 817 447 730 690 793 684 711 710 794 697 745 745 786 730 
739 462 695 530 801 513 692 616 859 505 690 686 818 447 731 690 794 684 711 705 793 692 744 734 784 718 
738 462 696 530 802 513 692 614 862 505 689 685 821 447 732 689 794 683 711 702 794 690 743 724 785 714 
739 462 697 530 803 512 692 614 864 505 689 685 824 447 733 688 794 682 710 701 794 689 744 720 785 713 
739 462 698 530 804 512 694 614 866 505 690 684 827 445 735 688 795 682 710 698 796 689 744 712 787 704 
744 462 700 531 806 512 696 616 867 503 691 687 829 442 737 689 796 683 714 698 796 690 746 712 787 704 
748 462 701 531 808 512 698 616 867 503 692 688 830 439 739 689 797 683 717 690 797 685 746 702 787 692 
750 462 704 531 810 512 701 616 867 501 695 690 831 438 740 688 799 683 721 684 799 678 746 694 786 682 
753 462 706 531 813 512 702 617 867 499 696 692 831 436 743 687 801 682 726 679 800 672 746 690 786 676 
756 463 708 531 815 512 704 618 867 498 699 692 832 435 746 686 803 682 730 676 801 670 746 689 787 675 
756 462 710 531 818 511 706 617 866 496 700 692 833 434 747 686 805 681 732 678 803 678 749 689 788 682 
757 463 713 531 820 511 708 617 867 494 702 692 833 433 750 685 808 681 731 679 805 679 750 692 792 683 
761 463 715 531 821 511 711 617 869 494 706 691 834 434 753 684 810 680 738 681 809 682 754 693 797 687 
763 463 718 531 824 511 714 617 872 494 709 692 834 434 755 684 813 680 740 682 811 683 757 693 799 689 
768 463 721 532 826 511 716 619 876 495 713 692 834 434 757 684 815 680 744 682 813 683 761 694 799 691 
774 463 724 532 828 512 718 621 881 498 716 694 835 440 759 684 817 680 751 688 817 688 769 705 804 704 
776 463 727 533 831 512 721 621 883 501 719 693 836 444 762 685 820 680 750 689 825 691 775 710 813 717 
777 463 730 533 833 513 724 621 886 503 722 693 838 446 765 685 824 681 753 695 831 694 781 721 819 726 
778 463 733 533 836 513 727 621 888 503 725 694 838 447 768 686 826 682 767 722 836 718 794 766 825 768 
783 463 736 533 839 513 730 622 889 503 728 695 839 446 770 687 828 682 761 713 835 712 792 758 827 753 
787 464 740 534 843 513 733 622 889 502 732 695 839 446 772 687 830 682 766 698 834 700 797 726 831 723 
790 465 744 534 847 513 736 622 888 498 734 695 839 443 775 687 834 682 763 690 835 694 795 709 828 704 
795 466 748 535 851 513 740 622 888 493 737 694 838 440 777 687 837 683 767 697 837 700 799 721 830 715 
799 467 751 535 854 513 743 622 890 491 741 694 838 438 780 687 839 683 769 697 839 699 801 721 831 713 
802 467 754 536 857 513 746 625 891 490 745 697 838 437 783 687 843 683 770 697 842 701 804 721 834 717 
804 468 758 536 861 513 749 626 894 491 749 699 842 437 786 688 846 684 775 697 843 708 807 728 837 729 
806 468 760 536 863 514 752 626 897 491 753 701 847 437 789 690 848 687 788 721 850 727 814 767 843 772 
809 469 764 537 866 513 756 622 897 492 758 698 849 438 793 688 851 683 782 696 854 695 812 715 843 705 
812 469 766 537 868 514 760 622 901 492 759 698 850 440 794 690 853 685 789 716 858 706 821 747 851 735 
813 468 769 537 871 514 762 622 903 493 761 698 852 442 797 691 855 687 794 718 859 712 824 753 854 744 
816 468 772 537 873 514 765 622 905 494 762 698 853 445 799 692 858 689 796 739 861 738 825 785 857 787 
820 467 773 537 875 514 767 622 907 495 763 698 854 447 802 693 862 690 792 726 861 728 824 783 858 776 
822 467 775 537 877 513 770 623 908 495 764 700 854 447 804 693 865 690 790 716 864 725 830 760 865 758 
823 466 777 537 879 514 772 623 910 495 765 701 858 447 805 693 866 691 790 709 872 722 833 759 868 756 
826 466 778 536 881 514 774 623 910 495 767 700 858 447 806 693 867 691 788 707 872 720 833 755 869 758 
828 466 780 535 882 513 775 621 910 495 768 700 859 447 807 692 867 690 787 705 870 720 833 747 866 755 
828 465 781 534 883 513 776 620 909 495 769 699 860 446 808 690 868 688 786 702 872 719 834 747 869 754 
828 464 781 534 884 513 776 620 909 495 769 699 860 446 808 689 868 688 786 699 870 716 832 745 867 753 
828 462 782 532 884 511 776 617 908 494 769 698 859 448 808 686 868 684 788 722 871 711 828 785 869 760 
827 461 782 532 884 511 776 616 907 495 769 698 858 451 807 686 868 684 791 720 870 710 823 775 868 759 
827 461 781 532 883 511 775 615 907 496 769 697 858 451 808 686 868 684 798 734 866 720 821 799 863 776 
827 461 781 532 883 511 775 615 908 498 768 696 861 452 808 686 868 684 802 731 866 720 821 790 862 770 
827 462 780 531 882 511 775 615 910 501 768 695 865 453 808 686 867 684 802 728 863 719 817 783 855 765 
826 462 779 531 880 511 774 614 910 502 767 695 867 453 807 687 867 684 800 727 862 718 815 780 854 764 
822 462 778 531 878 511 772 614 911 502 765 694 868 450 806 687 867 684 800 746 859 741 815 818 853 813 
821 462 776 531 876 511 769 613 911 502 764 692 868 447 806 687 867 684 799 738 860 735 815 801 853 793 
820 462 774 531 874 511 766 613 912 503 761 691 869 447 805 688 866 684 803 769 860 772 823 858 857 867 
819 463 772 531 873 511 763 613 912 502 758 692 869 447 804 688 865 683 802 757 861 753 824 829 860 826 
816 463 770 531 871 511 762 613 912 502 756 691 868 446 803 688 864 683 799 748 861 722 822 800 860 769 
815 464 768 532 869 511 760 613 912 502 754 692 868 445 802 688 863 683 799 747 861 714 820 799 859 764 
815 464 766 532 867 511 758 615 912 502 753 692 868 445 801 688 861 683 799 746 861 713 819 798 857 765 
814 464 765 532 866 511 756 617 912 501 754 693 868 442 799 688 860 683 798 741 860 714 816 795 853 766 
812 463 763 533 865 511 755 622 911 500 753 698 868 441 799 688 860 683 796 723 858 715 814 773 848 763 
809 463 762 534 863 511 755 623 911 500 754 700 867 441 799 688 859 682 797 724 857 716 812 776 845 766 
807 464 761 534 863 511 755 624 911 500 754 701 866 441 799 689 858 682 802 759 859 758 815 842 847 845 
806 464 760 535 861 511 755 627 912 500 754 705 866 443 799 690 858 683 810 788 859 783 824 888 851 888 
804 464 760 536 860 511 754 626 912 501 754 704 866 445 800 690 858 683 811 787 859 779 826 883 854 878 
801 465 759 536 860 511 754 626 912 501 755 703 866 445 800 690 858 683 809 773 860 767 825 859 857 855 
800 465 759 537 860 511 754 628 912 501 755 704 866 444 801 690 859 683 813 781 861 776 827 875 858 876 
799 465 759 537 860 511 754 629 911 500 756 705 867 441 801 690 859 682 818 781 863 779 834 875 862 881 
800 465 758 538 860 511 755 631 911 500 758 707 868 440 802 690 859 682 815 776 866 776 832 863 862 872 
800 466 759 538 860 511 756 630 911 500 759 706 871 439 802 690 859 682 814 759 867 763 832 834 861 850 
801 466 759 538 860 511 757 630 912 499 761 705 875 439 802 689 859 681 814 734 866 742 831 788 858 800 
804 465 760 537 860 510 759 630 914 500 763 705 879 439 804 688 859 680 814 742 867 744 830 809 858 805 
805 464 761 537 861 510 759 631 917 500 764 705 883 439 806 688 860 680 814 725 867 732 830 762 857 778 
807 465 762 537 862 510 760 631 920 502 763 704 887 439 807 688 861 680 812 722 872 732 829 762 860 787 
808 465 763 537 865 510 761 631 922 502 763 704 889 439 809 688 862 680 811 723 874 734 829 763 861 787 
810 465 765 537 866 510 762 631 925 502 764 705 891 439 811 688 865 680 812 722 884 735 834 757 867 791 
811 465 766 537 870 510 763 631 927 501 764 705 892 437 812 688 867 680 811 705 880 723 834 725 867 761 
813 465 770 537 874 510 765 631 929 500 764 705 892 437 814 688 869 680 811 705 879 723 833 729 867 765 
817 465 773 537 878 510 767 631 930 498 764 705 892 435 816 687 872 680 810 691 878 702 831 704 867 722 
820 466 777 537 881 511 770 630 930 495 766 704 892 433 819 687 875 681 814 701 884 727 836 731 877 782 
825 466 782 538 885 511 774 630 930 490 768 702 891 428 821 688 877 683 815 706 889 740 837 742 886 806 
831 467 786 538 889 511 778 629 931 485 772 698 891 424 825 688 881 683 816 693 886 706 836 713 882 727 
838 467 790 539 893 511 781 630 931 483 775 698 891 421 828 689 886 684 817 694 887 704 841 715 880 726 
843 467 795 539 898 511 786 630 933 482 778 698 893 421 830 689 889 684 815 682 890 682 845 697 884 690 
847 468 800 539 901 511 790 630 935 482 783 699 894 422 832 689 891 684 809 667 891 666 849 689 887 681 
850 469 804 539 906 511 795 631 939 482 787 700 895 422 836 689 896 684 809 661 890 663 855 683 890 679 
854 469 809 539 909 511 800 630 943 483 794 699 898 423 839 690 899 685 810 665 893 668 857 682 892 677 
858 470 813 539 914 512 805 631 948 483 799 699 901 426 843 691 904 685 813 668 901 672 864 687 901 683 
863 470 817 539 918 512 810 631 953 485 803 699 904 430 848 692 909 685 813 667 900 661 867 690 901 679 
867 470 822 539 923 512 815 628 960 490 809 698 908 437 852 692 912 685 827 673 909 666 874 696 911 691 
875 469 826 539 928 513 820 627 967 497 814 698 916 447 858 692 918 685 835 677 915 670 883 698 919 696 
878 468 831 539 932 513 825 626 973 499 819 698 919 451 865 692 924 685 849 685 922 690 889 705 925 708 
882 468 836 539 937 513 830 626 978 499 825 698 922 451 869 691 928 685 845 685 923 695 889 705 928 707 
884 467 840 539 942 513 835 626 980 498 829 699 925 449 872 691 932 685 851 685 928 698 894 705 930 707 
889 467 845 539 947 513 839 626 979 495 834 699 926 448 875 690 934 684 855 672 932 688 895 698 931 697 
893 467 850 538 950 513 843 625 979 491 837 699 931 441 879 687 935 682 858 665 935 669 899 685 933 677 
896 467 853 538 953 511 847 624 976 484 839 698 931 430 882 685 938 681 864 668 939 672 902 689 936 683 
900 467 858 538 955 510 850 624 975 477 841 697 931 422 884 683 940 679 862 670 941 675 899 691 933 685 
905 467 861 537 957 508 853 623 974 472 843 697 932 416 887 681 944 677 858 669 938 675 899 691 931 682 
908 467 863 537 957 507 855 623 972 469 846 697 934 414 890 680 946 675 858 673 939 675 901 692 930 684 
909 467 864 537 958 507 856 623 971 467 848 697 934 412 892 679 947 675 864 676 945 679 902 693 932 682 
910 467 866 536 959 506 857 622 971 469 850 696 936 414 893 678 948 674 864 673 942 679 903 693 932 680 
913 468 866 536 961 507 859 621 972 470 850 696 938 415 895 677 950 673 874 672 943 671 905 692 937 675 
914 467 867 534 962 507 859 618 977 473 850 695 940 417 895 676 950 672 889 685 945 693 909 715 941 708 
915 465 867 532 965 507 860 614 980 477 850 691 942 423 894 675 949 672 888 684 945 694 909 714 942 710 
915 463 868 530 966 507 860 610 983 481 850 686 943 433 894 673 949 670 888 684 944 698 908 721 942 720 
916 462 868 530 967 507 859 610 987 488 850 686 945 441 894 673 949 670 890 686 946 703 910 730 948 733 
915 462 867 529 967 507 859 609 989 490 849 686 944 444 893 673 949 670 892 704 947 714 909 759 950 757 
915 462 867 529 967 507 858 609 989 491 849 686 943 446 893 673 948 670 891 713 946 717 909 765 948 762 
914 462 866 529 966 507 858 609 989 493 848 686 944 449 893 673 948 670 893 722 946 729 910 782 947 790 
914 462 866 529 966 507 858 609 990 495 846 685 945 451 892 673 948 670 895 716 946 725 911 769 947 778 
914 462 866 529 965 508 857 609 991 496 844 685 945 452 892 673 948 670 896 711 945 720 912 762 947 768 
914 462 864 529 964 508 856 609 991 496 842 684 944 452 892 673 948 669 897 712 946 718 913 761 948 763 
913 462 863 529 963 508 854 609 991 495 840 685 945 450 892 673 948 669 895 711 947 718 913 758 949 761 
913 462 862 529 962 508 852 609 991 495 838 685 946 450 892 673 947 668 894 712 946 717 912 756 946 759 
912 462 861 529 961 508 850 609 990 495 837 684 946 446 891 672 946 668 894 714 944 718 911 763 943 766 
911 462 861 529 960 508 850 609 989 494 837 683 946 441 889 672 945 667 892 713 943 710 905 762 943 753 
909 463 860 528 959 508 849 609 988 493 837 683 946 437 888 672 944 667 892 715 943 711 905 768 942 760 
907 465 859 528 957 508 848 609 987 492 837 683 946 436 887 672 943 667 892 715 942 711 905 765 942 759 
907 465 858 528 956 508 848 609 987 491 837 683 946 436 887 672 943 667 892 715 942 711 906 766 943 759 
906 466 858 528 955 508 847 609 988 492 837 683 947 436 887 672 943 667 892 714 941 711 907 766 943 755 
905 465 857 529 953 509 847 610 988 493 837 683 949 436 886 673 942 667 891 720 942 711 906 768 944 755 
904 465 856 529 952 509 847 610 989 495 837 683 950 437 886 673 942 667 890 719 941 710 906 767 943 749 
904 465 856 529 952 509 847 610 989 496 837 683 950 438 886 673 942 667 891 719 941 711 906 767 942 753 
903 465 855 529 952 509 847 610 989 496 837 683 951 439 886 673 942 667 890 717 941 706 905 759 942 743 
903 465 855 530 952 509 847 611 989 496 837 683 951 439 885 673 942 667 890 714 941 704 905 752 942 738 
902 465 854 530 952 509 846 611 989 496 837 684 950 439 885 673 942 667 889 713 941 702 903 751 940 738 
902 465 854 530 951 509 846 611 989 496 837 685 950 439 885 673 941 667 888 709 939 700 901 746 937 731 
902 465 854 530 951 509 846 611 989 496 837 685 949 440 884 674 941 668 887 709 939 701 900 747 935 735 
902 465 853 530 951 510 846 611 990 497 837 686 949 441 884 675 941 668 887 716 939 710 901 764 936 756 
902 465 853 530 951 510 846 611 990 498 837 686 949 443 884 675 941 669 887 730 941 727 902 794 937 794 
902 465 853 530 950 511 846 611 991 501 837 686 950 445 884 676 941 670 893 752 941 754 906 831 938 840 
902 465 853 530 950 511 846 611 991 504 837 686 951 447 884 677 940 671 899 766 941 767 909 852 938 860 
901 465 853 530 949 511 846 611 991 506 837 686 951 449 884 677 940 672 900 768 941 769 910 855 938 863 
900 465 853 530 949 511 846 611 992 507 837 686 951 450 884 677 940 672 901 768 941 770 911 854 938 864 
899 465 853 530 949 511 846 611 993 507 837 685 951 451 884 678 940 672 895 760 942 767 910 848 940 842 
